countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
COG,"Congo, Rep.",sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg2_undernsh,,27.1,26.5,26.6,31.8,34.1,36.7,35.5,35.6,35.5,33.7,33.0,31.2,29.400000000000002,25.8,25.3,25.900000000000002,27.400000000000002,28.0,,,
COG,"Congo, Rep.",sdg2_stunting,27.539,,,,,26.737000000000002,,,,,24.486,,,,,22.687,,22.083000000000002,,21.308,,
COG,"Congo, Rep.",sdg2_wasting,5.784,,,,,5.752,,,,,5.732,,,,,5.638,,5.572,,5.509,,
COG,"Congo, Rep.",sdg2_obesity,5.2,5.4,5.6000000000000005,5.8,6.1000000000000005,6.3,6.6000000000000005,6.8,7.1000000000000005,7.4,7.7,8.0,8.3,8.6,8.9,9.200000000000001,9.6,,,,,
COG,"Congo, Rep.",sdg2_trophic,2.12,2.1270000000000002,2.123,2.141,2.156,2.125,2.157,2.1390000000000002,2.136,2.145,2.1430000000000002,2.174,2.148,2.162,2.1430000000000002,2.156,2.1630000000000003,2.1710000000000003,,,,
COG,"Congo, Rep.",sdg2_crlyld,0.754,0.775,0.772,0.781,0.776,0.771,0.778,0.764,0.771,0.791,0.785,0.794,0.81,0.8310000000000001,0.8250000000000001,0.8200000000000001,0.8220000000000001,0.8260000000000001,0.8300000000000001,,,
COG,"Congo, Rep.",sdg2_snmi,0.931,0.925,0.917,0.909,0.904,0.898,0.893,0.887,0.89,0.892,0.89,0.891,0.893,0.895,0.897,0.896,,,,,,
COG,"Congo, Rep.",sdg3_matmort,739.0,752.0,769.0,757.0,724.0,677.0,623.0,580.0,552.0,526.0,506.0,488.0,468.0,449.0,433.0,416.0,397.0,378.0,,,,
COG,"Congo, Rep.",sdg3_neonat,30.7,30.1,29.400000000000002,28.400000000000002,27.400000000000002,26.3,25.2,24.2,23.3,22.7,22.3,22.0,21.8,21.5,21.2,20.900000000000002,20.5,20.1,19.7,19.3,,
COG,"Congo, Rep.",sdg3_u5mort,114.0,110.9,106.0,99.9,92.9,85.9,79.3,73.5,68.60000000000001,64.9,62.2,60.300000000000004,58.800000000000004,57.4,55.9,54.2,52.6,50.9,49.300000000000004,47.800000000000004,,
COG,"Congo, Rep.",sdg3_tb,356.0,379.0,398.0,413.0,423.0,426.0,422.0,413.0,403.0,393.0,386.0,383.0,382.0,382.0,381.0,379.0,378.0,376.0,375.0,373.0,,
COG,"Congo, Rep.",sdg3_hiv,2.2,2.0300000000000002,2.04,1.82,1.76,1.71,1.69,1.6400000000000001,1.68,1.6500000000000001,1.57,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.55,1.55,,
COG,"Congo, Rep.",sdg3_ncds,24.8,,,,,22.1,,,,,19.0,,,,,17.0,16.7,,,,,
COG,"Congo, Rep.",sdg3_traffic,26.28,26.07,25.95,26.04,25.810000000000002,25.45,25.5,26.03,25.93,26.25,27.05,27.01,26.830000000000002,26.95,27.32,27.580000000000002,28.21,28.64,29.17,29.7,,
COG,"Congo, Rep.",sdg3_lifee,52.116,,,,,,,,,,60.952,,,,,63.114000000000004,,,,64.739,,
COG,"Congo, Rep.",sdg3_fertility,122.14,121.889,121.638,121.426,121.21300000000001,121.001,120.788,120.57600000000001,120.13,119.684,119.238,118.792,118.346,117.123,115.899,114.676,113.452,112.229,110.936,,,
COG,"Congo, Rep.",sdg3_births,,,,,,83.4,,,,,,,92.5,,,94.4,,,,,,
COG,"Congo, Rep.",sdg3_vac,33.0,31.0,37.0,50.0,65.0,54.0,61.0,59.0,69.0,63.0,74.0,82.0,80.0,80.0,80.0,80.0,67.0,69.0,75.0,73.0,,
COG,"Congo, Rep.",sdg3_uhc,23.0,,,,,25.0,,,,,30.0,,,,,40.0,,39.0,,,,
COG,"Congo, Rep.",sdg3_swb,,,,,,,,,3.8000000000000003,,,4.5,3.9,4.0,4.1,4.7,4.1,4.9,5.5,5.2,,
COG,"Congo, Rep.",sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg4_primary,,,,,,51.825,55.276,,,,86.245,,89.294,,,,,,84.371,,,
COG,"Congo, Rep.",sdg4_second,27.225,33.495,24.186,27.111,40.202,,,,43.211,44.255,43.412,45.386,50.101,,,,,,,,,
COG,"Congo, Rep.",sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg4_science,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg5_fplmodel,17.8,19.0,20.2,21.6,22.900000000000002,24.3,26.400000000000002,28.5,30.7,32.8,35.0,37.2,38.5,39.4,40.300000000000004,41.300000000000004,42.800000000000004,44.2,45.6,47.0,48.300000000000004,
COG,"Congo, Rep.",sdg5_edat,77.778,,,,,76.563,,,,,82.09,82.09,82.35300000000001,82.609,82.857,83.099,83.099,83.099,81.333,81.333,,
COG,"Congo, Rep.",sdg5_lfpr,94.221,94.272,94.349,94.33500000000001,94.361,94.412,94.517,94.386,94.412,94.49,94.646,94.334,94.126,94.034,94.083,94.105,94.131,94.26,94.56,94.848,,
COG,"Congo, Rep.",sdg5_parl,12.0,12.0,,8.527000000000001,8.527000000000001,8.527000000000001,8.527000000000001,7.299,7.299,7.299,7.299,7.299,7.353,7.353,7.353,7.353,7.353,11.258000000000001,11.258000000000001,11.258000000000001,11.258000000000001,
COG,"Congo, Rep.",sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg6_water,57.156,57.463,57.953,58.441,59.51,60.577,61.643,62.707,63.77,64.833,65.894,66.952,68.008,69.06,70.107,71.15,72.187,73.218,,,,
COG,"Congo, Rep.",sdg6_sanita,11.92,11.968,12.294,12.624,13.082,13.551,14.033,14.526,15.032,15.551,16.082,16.627,17.184,17.755,18.339,18.937,19.548000000000002,20.173000000000002,,,,
COG,"Congo, Rep.",sdg6_scarcew,0.851,0.903,0.905,0.987,1.088,1.1360000000000001,1.324,1.524,1.879,1.598,1.659,1.772,1.689,1.647,,,,,,,,
COG,"Congo, Rep.",sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg7_elecac,,,,,,,33.886,35.977000000000004,38.076,37.1,42.34,44.529,41.6,49.051,52.39,60.4,60.741,64.71000000000001,68.518,,,
COG,"Congo, Rep.",sdg7_cleanfuel,10.0,10.5,11.08,11.76,12.52,13.25,14.07,14.86,15.71,16.63,17.53,18.52,19.64,20.63,21.59,22.740000000000002,24.13,,,,,
COG,"Congo, Rep.",sdg7_co2twh,1.699,1.917,1.285,1.9160000000000001,2.003,1.988,2.302,2.743,2.835,2.998,2.4130000000000003,1.668,1.353,1.5330000000000001,1.569,1.19,1.051,0.856,0.847,,,
COG,"Congo, Rep.",sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg8_accounts,,,,,,,,,,,,10.048,,,17.07,,,26.093,,,,
COG,"Congo, Rep.",sdg8_unemp,20.0,19.96,20.04,20.03,19.94,19.8,18.61,17.490000000000002,16.52,16.1,13.950000000000001,11.89,10.0,10.01,9.950000000000001,9.9,9.85,9.75,9.66,9.6,10.27,
COG,"Congo, Rep.",sdg8_rights,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg8_impacc,0.11,0.111,0.109,0.117,0.112,0.152,0.146,0.159,0.187,0.162,0.163,,,,,0.14300000000000002,,,,,,
COG,"Congo, Rep.",sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg9_intuse,0.026000000000000002,0.032,0.157,0.46,1.077,1.463,2.008,2.7600000000000002,4.288,4.5,5.0,5.6000000000000005,6.107,6.6000000000000005,7.11,7.6160000000000005,8.122,8.65,8.65,8.65,,
COG,"Congo, Rep.",sdg9_mobuse,,,,,,,,,0.0,0.0,0.0,0.455,1.954,10.066,,,,6.046,,,,
COG,"Congo, Rep.",sdg9_lpi,,,,,,,,,,,1.619,,1.272,,1.833,,2.596,,2.066,,,
COG,"Congo, Rep.",sdg9_articles,0.006,0.005,0.007,0.01,0.011,0.012,0.012,0.012,0.012,0.01,0.011,0.012,0.013000000000000001,0.013000000000000001,0.016,0.014,0.016,0.015,0.013000000000000001,,,
COG,"Congo, Rep.",sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg11_slums,,,,,,53.4,,,,,49.9,,,,46.9,,48.0,,47.800000000000004,,,
COG,"Congo, Rep.",sdg11_pm25,43.918,,,,,42.457,,,,,41.243,41.135,41.164,41.618,44.731,43.631,47.669000000000004,47.591,48.869,50.147,,
COG,"Congo, Rep.",sdg11_pipedwat,85.324,85.324,84.542,83.761,82.979,82.197,81.415,80.633,79.852,79.07000000000001,78.288,77.506,76.724,75.943,75.161,74.379,73.59700000000001,72.815,,,,
COG,"Congo, Rep.",sdg11_transport,,,,,,,,,41.0,,,48.0,49.0,42.0,32.0,47.0,38.0,53.0,47.0,53.0,,
COG,"Congo, Rep.",sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg13_co2gcp,0.181,0.23800000000000002,0.17400000000000002,0.269,0.27,0.275,0.301,0.313,0.331,0.41600000000000004,0.459,0.51,0.653,0.6940000000000001,0.655,0.711,0.743,0.6900000000000001,0.671,0.643,,
COG,"Congo, Rep.",sdg13_co2import,0.067,0.07,0.07100000000000001,0.077,0.08600000000000001,0.092,0.107,0.128,0.124,0.134,0.14300000000000002,0.157,0.155,0.154,0.147,0.14400000000000002,,,,,,
COG,"Congo, Rep.",sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg14_cpma,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,52.161,65.372,65.372,65.372,,
COG,"Congo, Rep.",sdg14_cleanwat,,,,,,,,,,,,,43.96,44.82,44.33,44.38,48.59,48.800000000000004,49.06,49.230000000000004,49.230000000000004,
COG,"Congo, Rep.",sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg14_trawl,31.541,28.209,23.322,25.093,20.505,15.65,11.615,9.172,15.562000000000001,10.473,7.796,8.091,7.833,8.023,8.037,8.014,5.913,,,,,
COG,"Congo, Rep.",sdg15_cpta,36.571,36.571,36.571,36.571,36.571,46.382,46.382,46.382,46.382,49.012,49.012,49.012,49.018,51.286,51.286,53.837,53.837,56.479,56.479,56.479,,
COG,"Congo, Rep.",sdg15_cpfa,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,52.477000000000004,65.688,65.688,65.688,,
COG,"Congo, Rep.",sdg15_redlist,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,
COG,"Congo, Rep.",sdg16_homicides,11.3,,,,,10.6,,,,,9.9,,,,,9.3,,,,,,
COG,"Congo, Rep.",sdg16_detain,,,,,,,,,,,,,,,,60.0,,,,,,
COG,"Congo, Rep.",sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg16_prs,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg16_cpi,,,,,,,,,,,,,26.0,22.0,23.0,23.0,20.0,21.0,19.0,19.0,19.0,
COG,"Congo, Rep.",sdg16_rsf,,,,,,,,,,,,,,29.44,,35.84,,36.730000000000004,35.42,36.04,36.56,
COG,"Congo, Rep.",sdg16_justice,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg17_govex,4.648,5.118,3.685,3.3890000000000002,2.765,2.308,2.415,2.528,3.089,2.476,7.107,6.909,7.282,7.42,5.221,6.117,6.133,6.667,4.297,,,
COG,"Congo, Rep.",sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",sdg17_govrev,,30.591,30.348,29.708000000000002,31.238,35.799,41.717,36.858000000000004,47.211,28.875,34.597,38.747,32.829,34.910000000000004,31.896,20.749,20.422,17.235,25.831,,,
COG,"Congo, Rep.",sdg17_statperf,,,,,,,,,,,,,,,,,42.672000000000004,37.628,36.662,36.577,,
COL,Colombia,Population,39629965.0,40255956.0,40875363.0,41483872.0,42075953.0,42647731.0,43200901.0,43737512.0,44254972.0,44750054.0,45222699.0,45662747.0,46075721.0,46495492.0,46967706.0,47520667.0,48175048.0,48909844.0,49661056.0,50339443.0,50882884.0,51265841.0
COL,Colombia,sdg1_wpc,,,,,,,,,,,9.99,8.11,7.73,6.91,6.08,5.14,4.9,4.23,4.45,4.05,5.12,4.74
COL,Colombia,sdg1_320pov,,,,,,,,,,,21.19,18.86,17.98,16.67,15.42,14.15,13.67,12.85,13.120000000000001,12.31,14.450000000000001,13.700000000000001
COL,Colombia,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,sdg2_undernsh,,8.8,9.1,9.8,10.700000000000001,11.3,11.5,11.1,11.4,11.9,12.200000000000001,11.3,9.6,8.4,7.3,6.6000000000000005,5.8,5.5,5.5,,,
COL,Colombia,sdg2_stunting,17.791,,,,,15.373000000000001,,,,,13.5,,,,,12.388,,12.072000000000001,,11.803,,
COL,Colombia,sdg2_wasting,2.189,,,,,1.987,,,,,1.858,,,,,1.822,,1.814,,1.794,,
COL,Colombia,sdg2_obesity,15.4,15.700000000000001,16.2,16.6,17.0,17.400000000000002,17.8,18.2,18.7,19.1,19.5,20.0,20.400000000000002,20.900000000000002,21.400000000000002,21.900000000000002,22.3,,,,,
COL,Colombia,sdg2_trophic,2.2920000000000003,2.291,2.298,2.291,2.286,2.293,2.299,2.289,2.3040000000000003,2.285,2.289,2.295,2.295,2.282,2.285,2.273,2.265,2.269,,,,
COL,Colombia,sdg2_crlyld,3.229,3.133,3.335,3.616,3.579,3.637,3.353,3.593,3.658,3.605,3.403,3.345,3.6950000000000003,3.263,4.103,4.29,4.3420000000000005,4.68,4.535,,,
COL,Colombia,sdg2_snmi,1.041,1.044,1.046,1.044,1.044,1.047,1.049,1.051,1.052,1.055,1.06,1.061,1.06,1.06,1.064,1.065,,,,,,
COL,Colombia,sdg3_matmort,94.0,93.0,92.0,88.0,85.0,83.0,82.0,83.0,84.0,87.0,85.0,84.0,85.0,85.0,85.0,85.0,84.0,83.0,,,,
COL,Colombia,sdg3_neonat,13.5,13.1,12.700000000000001,12.3,12.0,11.700000000000001,11.4,11.0,10.700000000000001,10.3,10.0,9.700000000000001,9.4,9.1,8.8,8.5,8.2,8.0,7.7,7.5,,
COL,Colombia,sdg3_u5mort,24.900000000000002,24.1,23.400000000000002,22.7,22.1,21.5,20.8,20.2,19.6,19.0,18.400000000000002,17.8,17.2,16.7,16.1,15.6,15.1,14.700000000000001,14.200000000000001,13.8,,
COL,Colombia,sdg3_tb,37.0,36.0,35.0,35.0,33.0,30.0,32.0,31.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,31.0,33.0,33.0,33.0,35.0,,
COL,Colombia,sdg3_hiv,0.28,0.28,0.26,0.22,0.22,0.22,0.23,0.22,0.21,0.23,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,,
COL,Colombia,sdg3_ncds,20.6,,,,,18.8,,,,,17.3,,,,,15.9,15.8,,,,,
COL,Colombia,sdg3_traffic,20.04,20.04,19.02,17.16,17.48,16.94,17.44,17.92,18.01,17.67,16.21,15.76,16.69,16.71,16.91,17.97,18.57,17.2,16.32,15.42,,
COL,Colombia,sdg3_lifee,73.746,,,,,,,,,,77.095,,,,,78.35300000000001,,,,79.31400000000001,,
COL,Colombia,sdg3_fertility,97.681,96.601,95.521,92.846,90.17,87.495,84.819,82.144,80.379,78.614,76.848,75.083,73.318,71.985,70.651,69.318,67.984,66.651,65.482,,,
COL,Colombia,sdg3_births,86.10000000000001,93.10000000000001,94.5,95.0,90.7,96.4,97.10000000000001,97.8,98.10000000000001,98.60000000000001,94.8,99.2,98.7,98.7,98.9,95.9,95.5,,,,,
COL,Colombia,sdg3_vac,79.0,80.0,81.0,92.0,89.0,93.0,93.0,93.0,92.0,89.0,88.0,85.0,91.0,91.0,90.0,91.0,91.0,92.0,92.0,92.0,,
COL,Colombia,sdg3_uhc,50.0,,,,,61.0,,,,,68.0,,,,,76.0,,76.0,,,,
COL,Colombia,sdg3_swb,,,,,,,6.0,6.1000000000000005,6.2,6.3,6.4,6.5,6.4,6.6000000000000005,6.4,6.4,6.2,6.2,6.0,6.4,5.7,
COL,Colombia,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,sdg3_smoke,,,,,,,,,17.1,,,,,13.0,,,,,,,,
COL,Colombia,sdg4_primary,99.209,97.194,98.292,,96.943,99.866,99.857,99.71900000000001,99.894,99.322,97.81400000000001,97.316,95.244,,,96.381,95.425,97.346,97.717,99.021,,
COL,Colombia,sdg4_second,,,,,,,,,,,,,,90.516,89.018,88.976,88.259,87.70400000000001,87.548,,,
COL,Colombia,sdg4_earlyedu,76.011,76.592,78.013,,85.074,88.45700000000001,87.654,87.09700000000001,84.299,82.781,83.125,84.234,86.72800000000001,88.565,89.186,,,89.416,99.22800000000001,,,
COL,Colombia,sdg4_tertiary,,,,,,,,,,,,,,,27.736,27.446,28.075,28.107,28.96,29.874000000000002,,
COL,Colombia,sdg4_pisa,,,,,,,,,,,,,392.66700000000003,,,410.333,,,405.333,,,
COL,Colombia,sdg4_socioec,,,,,,,,,,,,,,,,13.658,,,11.502,,,
COL,Colombia,sdg4_science,,,,,,,60.172000000000004,,,54.085,,,56.151,,,49.01,,,50.367000000000004,,,
COL,Colombia,sdg4_resil,,,,,,,,,,,,,,,,11.436,,,22.32,,,
COL,Colombia,sdg5_fplmodel,74.4,75.5,76.4,77.4,78.3,79.2,80.10000000000001,81.0,81.8,82.7,83.4,83.9,84.4,84.9,85.4,85.9,86.10000000000001,86.4,86.5,86.60000000000001,86.8,
COL,Colombia,sdg5_edat,96.97,,,,,100.0,,,,,101.351,101.333,101.316,103.896,102.532,103.797,104.938,103.659,103.659,103.614,,
COL,Colombia,sdg5_lfpr,64.482,64.877,65.514,66.622,65.491,64.675,64.182,63.714,64.028,66.831,68.263,68.822,70.25,70.694,70.632,71.291,71.266,71.293,70.756,70.115,,
COL,Colombia,sdg5_parl,11.801,11.801,12.048,12.048,12.048,12.121,8.434000000000001,8.434000000000001,8.434000000000001,8.434000000000001,12.651,12.121,12.121,12.121,19.88,19.88,19.88,18.675,18.129,18.713,18.343,
COL,Colombia,sdg5_paygap,,,,,,,,1.3,1.7,3.4,6.4,3.5,8.2,7.1000000000000005,9.6,11.1,7.1000000000000005,7.7,5.8,4.0,,
COL,Colombia,sdg6_water,90.934,91.368,91.796,92.215,92.627,93.032,93.429,93.818,94.2,94.575,94.943,95.304,95.658,96.006,96.346,96.681,96.962,97.3,,,,
COL,Colombia,sdg6_sanita,71.565,72.653,73.737,74.818,75.897,76.971,78.043,79.111,80.177,81.239,82.297,83.35300000000001,84.406,85.455,86.502,87.546,88.587,89.625,,,,
COL,Colombia,sdg6_scarcew,2.551,2.636,2.49,2.5420000000000003,2.4090000000000003,2.519,2.908,3.013,3.023,2.842,3.095,3.575,3.806,3.771,,,,,,,,
COL,Colombia,sdg6_safewat,68.263,68.649,69.03,69.406,69.778,70.144,70.506,70.785,71.058,71.32600000000001,71.587,71.843,72.093,72.337,72.575,72.809,72.998,73.233,,,,
COL,Colombia,sdg6_safesan,13.472,13.691,13.908,14.124,14.338000000000001,14.55,14.761000000000001,14.971,15.179,15.385,15.59,15.794,15.996,16.197,16.396,16.594,16.791,16.986,,,,
COL,Colombia,sdg7_elecac,95.2,94.229,94.531,94.813,95.07300000000001,96.8,95.526,95.74000000000001,96.807,96.057,96.789,96.694,97.032,97.779,97.791,98.187,98.4,98.5,99.936,,,
COL,Colombia,sdg7_cleanfuel,79.58,80.86,81.88,82.99,83.86,84.83,85.69,86.3,87.24,87.89,88.49,89.05,89.62,90.12,90.87,91.29,91.79,,,,,
COL,Colombia,sdg7_co2twh,1.284,1.286,1.191,1.137,1.065,1.073,1.006,0.998,0.998,1.039,1.026,1.071,1.047,0.992,1.057,0.968,1.03,0.894,0.934,,,
COL,Colombia,sdg7_ren,24.069,23.385,25.252,26.392,25.686,24.662,25.564,26.185000000000002,25.900000000000002,23.605,25.161,26.409,27.57,26.366,25.836000000000002,25.106,23.936,26.495,26.022000000000002,26.022000000000002,,
COL,Colombia,sdg8_accounts,,,,,,,,,,,,30.428,,,38.999,,,45.759,,,,
COL,Colombia,sdg8_unemp,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,sdg8_rights,,,,,,,,,,,,,,,,0.426,0.433,,0.532,0.51,0.508,
COL,Colombia,sdg8_impacc,0.133,0.136,0.134,0.14100000000000001,0.138,0.16,0.179,0.187,0.193,0.167,0.179,,,,,0.192,,,,,,
COL,Colombia,sdg8_empop,,,,,,,,60.193,60.511,62.346000000000004,63.653,65.087,66.283,66.538,67.055,67.624,67.178,66.934,66.368,65.246,57.538000000000004,
COL,Colombia,sdg8_yneet,,,,,,,,,,,,,,21.608,21.429000000000002,20.998,21.171,21.874,22.75,23.661,,
COL,Colombia,sdg9_intuse,2.208,2.854,4.6000000000000005,7.389,9.119,11.007,15.342,21.8,25.6,30.0,36.5,40.351,48.980000000000004,51.7,52.57,55.905,58.137,62.26,62.26,65.007,,
COL,Colombia,sdg9_mobuse,,,,,,,,,0.354,2.045,2.455,6.663,15.184000000000001,25.936,46.944,42.703,47.336,48.955,52.319,58.668,,
COL,Colombia,sdg9_lpi,,,,,,,,,,,2.593,,2.725,,2.442,,2.4290000000000003,,2.6670000000000003,,,
COL,Colombia,sdg9_articles,0.013000000000000001,0.013000000000000001,0.017,0.017,0.02,0.023,0.032,0.036000000000000004,0.054,0.061,0.07,0.078,0.09,0.099,0.11,0.114,0.131,0.137,0.145,,,
COL,Colombia,sdg9_rdex,0.13,0.132,0.139,0.156,0.154,0.151,0.15,0.185,0.202,0.196,0.195,0.20600000000000002,0.234,0.271,0.306,0.29,0.267,0.243,0.23700000000000002,,,
COL,Colombia,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,sdg9_patents,0.038,0.07100000000000001,0.057,0.049,0.018000000000000002,0.047,0.127,0.08600000000000001,0.057,0.061,0.07100000000000001,0.167,0.14,0.034,0.098,0.10200000000000001,0.097,0.11,0.116,,,
COL,Colombia,sdg9_netacc,,,,,,,,,50.294000000000004,53.169000000000004,58.496,60.932,68.172,64.386,65.379,64.3,61.086,,67.429,,,
COL,Colombia,sdg9_womensci,,,,,,,,,,,,34.874,34.305,,34.215,33.119,33.878,34.064,33.410000000000004,,,
COL,Colombia,sdg10_adjgini,63.156,63.533,60.658,58.589,59.585,58.259,,,59.969,58.908,58.841,57.922000000000004,57.517,57.378,57.202,56.158,56.095,55.22,,,,
COL,Colombia,sdg10_palma,,,,,,,,,,,,,,,,,,,3.281,,,
COL,Colombia,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,sdg11_slums,22.3,,,,,17.900000000000002,,,,,14.3,,,,13.1,,28.1,,27.8,,,
COL,Colombia,sdg11_pm25,19.931,,,,,20.957,,,,,21.026,20.712,20.734,19.168,18.536,17.337,16.455000000000002,16.306,15.687000000000001,15.068,,
COL,Colombia,sdg11_pipedwat,95.751,95.71600000000001,95.681,95.646,95.611,95.57600000000001,95.54,95.505,95.47,95.435,95.4,95.365,95.33,95.294,95.259,95.224,95.18900000000001,95.154,,,,
COL,Colombia,sdg11_transport,,,,,,,78.0,72.0,73.0,73.0,69.0,63.0,64.0,60.0,59.0,55.0,55.0,59.0,59.0,64.0,64.0,
COL,Colombia,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,sdg13_co2gcp,1.42,1.3900000000000001,1.356,1.3760000000000001,1.297,1.408,1.435,1.3760000000000001,1.506,1.621,1.687,1.666,1.73,1.935,1.936,1.811,2.092,1.874,1.857,2.0300000000000002,,
COL,Colombia,sdg13_co2import,0.17,0.181,0.18,0.192,0.20700000000000002,0.227,0.272,0.306,0.302,0.306,0.34400000000000003,0.404,0.436,0.443,0.424,0.419,,,,,,
COL,Colombia,sdg13_ecr,,,,,,,,,,,,,,,,,,,24.721,,,
COL,Colombia,sdg14_cpma,40.436,40.436,41.12,41.12,41.12,48.804,55.742000000000004,55.742000000000004,55.742000000000004,55.742000000000004,55.742000000000004,55.793,55.793,55.793,56.384,56.384,56.384,56.384,56.384,56.384,,
COL,Colombia,sdg14_cleanwat,,,,,,,,,,,,,62.99,61.79,60.28,60.07,62.7,63.09,63.49,63.71,63.690000000000005,
COL,Colombia,sdg14_fishstocks,28.025000000000002,23.501,21.142,36.854,50.283,26.323,14.354000000000001,13.498000000000001,25.231,36.642,49.29,52.603,53.162,36.877,11.817,,,,,,,
COL,Colombia,sdg14_trawl,27.839000000000002,22.07,6.572,23.344,29.986,12.73,17.889,16.543,23.37,29.113,12.059000000000001,8.307,5.227,15.195,5.284,5.409,8.823,,,,,
COL,Colombia,sdg15_cpta,23.63,23.71,23.783,23.783,23.783,25.318,27.155,29.033,30.818,32.783,32.979,37.568,37.725,38.274,38.861000000000004,40.241,41.334,42.889,42.889,42.889,,
COL,Colombia,sdg15_cpfa,24.569,24.569,24.569,24.569,24.569,24.643,26.042,26.093,26.235,29.911,29.911,37.284,38.156,40.032000000000004,40.056,43.759,43.759,47.436,47.436,47.436,,
COL,Colombia,sdg15_redlist,0.773,0.772,0.77,0.769,0.768,0.767,0.766,0.764,0.763,0.762,0.76,0.759,0.758,0.756,0.755,0.754,0.752,0.751,0.75,0.749,0.748,
COL,Colombia,sdg16_homicides,66.967,69.157,69.44800000000001,56.704,48.032000000000004,42.467,40.46,39.321,36.47,35.345,34.184,35.318,35.68,33.162,28.409,26.898,25.744,25.02,25.344,,,
COL,Colombia,sdg16_detain,,,,,,,37.7,,,33.867,,,29.433,,,33.3,,,31.95,,,
COL,Colombia,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
