countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
BTN,Bhutan,sdg4_second,0.1657676056338028,0.2215774647887324,0.2274380629751817,0.2491969159223686,0.279894366197183,0.2909513076082248,0.3030281690140845,0.3370070422535211,0.3473873239436619,0.3844154929577465,0.4547464788732394,0.4628802816901408,0.4769929577464789,0.493725352112676,0.5374929577464789,0.5450604056131994,0.5645845070422536,0.5729929577464788,0.5808802816901408,0.5930617997123591,0.5991338028169014,0.6092497017307181,0.704225352112676,4
BTN,Bhutan,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
BTN,Bhutan,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
BTN,Bhutan,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
BTN,Bhutan,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
BTN,Bhutan,sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
BTN,Bhutan,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
BTN,Bhutan,sdg5_edat,0.3898726429620751,0.3887666448146234,0.3873252625728725,0.3855314179572744,0.3833673609381449,0.3823185185185185,0.3779722998755517,0.3754115670659459,0.3738220928955371,0.3738946853173601,0.3823185185185185,0.3823185185185185,0.3703703703703703,0.4232814814814815,0.4483407407407407,0.4585555555555555,0.477362962962963,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.521677534235387,0.5270988941654835,0.7407407407407407,5
BTN,Bhutan,sdg5_lfpr,0.7547641509433962,0.7685377358490566,0.7821698113207547,0.7948396226415094,0.806188679245283,0.8159150943396226,0.8227264150943396,0.8295,0.8361132075471698,0.8424528301886792,0.8270000000000001,0.8156509433962265,0.9016698113207549,0.7626603773584906,0.7236037735849057,0.757188679245283,0.7597641509433962,0.7604622641509433,0.759867924528302,0.7586509433962264,0.7424954791323728,0.7374221771185034,0.9433962264150944,5
BTN,Bhutan,sdg5_parl,0.1435846153846154,0.1435846153846154,0.1435846153846154,0.1435846153846154,0.1417076923076923,0.1435846153846154,0.0410307692307692,0.0410307692307692,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.0982,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.2291384615384615,0.2291384615384615,0.2291384615384615,0.2406206634134067,0.7692307692307693,5
BTN,Bhutan,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,,1.0,5
BTN,Bhutan,sdg6_water,0.8273600000000001,0.83941,0.85031,0.8609700000000001,0.87141,0.88154,0.8909900000000001,0.9002500000000001,0.90933,0.91823,0.92694,0.93546,0.94378,0.95191,0.95985,0.96813,0.97208,0.97233,0.9807997123547808,0.9855617952403009,0.9902163920555438,0.9947647269883362,1.0,6
BTN,Bhutan,sdg6_sanita,0.49765,0.5011099999999999,0.51596,0.53053,0.5448,0.55864,0.57118,0.58348,0.59555,0.60737,0.61895,0.63028,0.64133,0.65211,0.6626099999999999,0.67285,0.68282,0.69254,0.7024060840543598,0.7119356487830899,0.7213066037473688,0.7305206424227961,1.0,6
BTN,Bhutan,sdg6_scarcew,0.996519417475728,0.9948470873786408,0.9947791262135922,0.9938349514563108,0.9924150485436892,0.9920218446601942,0.991004854368932,0.9906237864077668,0.9902864077669904,0.989007281553398,0.9855485436893204,0.9843228155339806,0.9845728155339806,0.984747572815534,0.9833896015857136,0.9824653360545526,0.98154194327158,0.980619422412964,0.9796977726554844,0.9787769931767868,0.9778570831551364,0.9769380417698984,1.0,6
BTN,Bhutan,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,,1.0,6
BTN,Bhutan,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,,1.0,6
BTN,Bhutan,sdg7_elecac,0.3115,0.4019899999999999,0.44146,0.411,0.51979,0.59808,0.59722,0.718,0.6744800000000001,0.71333,0.73283,0.81801,0.915,0.87339,0.91351,0.95465,0.99596,0.977,0.99999999999,0.9999999999947811,0.9999999999975251,0.9999999999999936,1.0,7
BTN,Bhutan,sdg7_cleanfuel,0.3167,0.3334,0.3516,0.3636,0.3811,0.3958,0.4085,0.4181,0.4354,0.4498,0.4633,0.472,0.4810999999999999,0.4976,0.5065,0.5175,0.525,0.5359770754017745,0.5454223476055517,0.5546894176325168,0.5637804772926529,0.5726976951498557,1.0,7
BTN,Bhutan,sdg7_co2twh,,,,,,,,,,,,,,,,,,,,,,,1.0,7
BTN,Bhutan,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,,0.51,7
BTN,Bhutan,sdg8_accounts,,,,,,,,,,,,,,,0.33666,,,,,,,,1.0,8
BTN,Bhutan,sdg8_unemp,0.959,0.9525,0.9535,0.955,0.93775,0.9225,0.92175,0.9075,0.908,0.901,0.917,0.91925,0.94875,0.92825,0.93425,0.93875,0.9395,0.941,0.9425,0.94325,0.9065,0.9048217770110228,0.9875,8
BTN,Bhutan,sdg8_rights,,,,,,,,,,,,,,,,,,,,,,,0.85,8
BTN,Bhutan,sdg8_impacc,0.9923636363636364,0.9900909090909092,0.9906363636363636,0.9894545454545456,0.9902727272727272,0.9780909090909092,0.9848181818181818,0.9845909090909092,0.9847727272727272,0.983,0.9784090909090908,0.9818316962577568,0.9810912291949876,0.980353033251788,0.9796165345931628,0.9822272727272728,0.9781464293680528,0.9774122485601424,0.9766786165534996,0.9759455329399316,0.9752129973114164,0.9744810092602734,1.0,8
BTN,Bhutan,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,,0.7559999999999999,8
BTN,Bhutan,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,,0.838,8
BTN,Bhutan,sdg9_intuse,0.00401,0.00865,0.01676,0.02437,0.03157,0.03847,0.04518,0.0592,0.0655,0.0717,0.136,0.144,0.156,0.2239999999999999,0.303,0.3979999999999999,0.41773,0.48106,0.48106,0.48106,0.4840870546685494,0.4822825042414962,1.0,9
BTN,Bhutan,sdg9_mobuse,1.741558573853223e-07,1.1635530278886332e-05,2.5454081352778494e-05,4.188952293691128e-05,6.122548482623126e-05,8.377153189116567e-05,0.00010986534517092379,0.00013987507748777848,0.00017420189694275615,0.0002153846153846,0.0011192307692307,0.0038807692307692,0.0102423076923076,0.0637153846153846,0.1153576923076923,0.1917961538461538,0.2849423076923077,0.3640269230769231,0.3909269230769231,0.3842307692307692,0.3724582287109186,0.3603806890899932,0.3846153846153846,9
BTN,Bhutan,sdg9_lpi,,,,,,,,,,,0.2075,,0.3235,,0.2957499999999999,,0.239,,0.2269999999999999,,,,0.7,9
BTN,Bhutan,sdg9_articles,0.0006666666666666,0.0006666666666666,0.0033333333333333,0.002,0.005,0.0029999999999999,0.0086666666666666,0.0043333333333333,0.0033333333333333,0.0056666666666666,0.0086666666666666,0.0086666666666666,0.0083333333333333,0.0136666666666666,0.013,0.0116666666666666,0.019,0.0196666666666666,0.0233333333333333,0.0223599959496141,0.0241173843519391,0.025865192402307,0.3999999999999999,9
BTN,Bhutan,sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,,0.74,9
BTN,Bhutan,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,,0.78,9
BTN,Bhutan,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,,0.723125,9
BTN,Bhutan,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,,1.0,9
BTN,Bhutan,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,9
BTN,Bhutan,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,,0.85,10
BTN,Bhutan,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,,0.775,10
BTN,Bhutan,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,,0.936,10
BTN,Bhutan,sdg11_slums,,,,,,,,,,,,,,,,,,,,,,,1.0,11
BTN,Bhutan,sdg11_pm25,0.6539727272727273,0.6486748626570602,0.6441358512500415,0.639810668516958,0.6359084394636625,0.6326454545454545,0.6302102885302361,0.6288354112296872,0.6287257004814535,0.6300934470276047,0.6305,0.642090909090909,0.6394545454545455,0.6508636363636364,0.6646909090909091,0.6672363636363636,0.6896,0.6850727272727273,0.6919181818181818,0.6987727272727273,0.7046791791122757,0.7099567511886562,0.9427272727272727,11
BTN,Bhutan,sdg11_pipedwat,0.98482,0.98482,0.98538,0.98595,0.98651,0.98707,0.98764,0.9882,0.98877,0.98933,0.98989,0.99046,0.99102,0.99158,0.99211,0.99254,0.99296,0.99339,0.9937524945697724,0.9942461167784488,0.9947389688465408,0.9952310514354608,1.0,11
BTN,Bhutan,sdg11_transport,,,,,,,,,,,,,,0.81,0.73,0.75,,,,,,,0.826,11
BTN,Bhutan,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,,0.8,11
BTN,Bhutan,sdg13_co2gcp,0.9907714285714284,0.9912714285714286,0.9906857142857144,0.9917857142857144,0.9935,0.9916714285714284,0.9919,0.992,0.9914714285714286,0.9922571428571428,0.9903285714285714,0.9862428571428572,0.9842714285714286,0.9828428571428572,0.9811714285714286,0.9810428571428572,0.9776428571428571,0.9759142857142856,0.9685285714285714,0.9680428571428572,0.9660033046622516,0.9632754214200644,1.0,13
BTN,Bhutan,sdg13_co2import,0.9991428571428572,0.9987285714285714,0.9987,0.9983571428571428,0.9977714285714284,0.9974857142857144,0.9971714285714286,0.9968857142857144,0.9969142857142858,0.9963857142857144,0.9951142857142856,0.9946142857142856,0.9944285714285714,0.9944142857142856,0.9947428571428572,0.9948,0.994378899145671,0.9941174145494464,0.9938559973756788,0.9935946476073968,0.9933333652277518,0.9930721502198504,1.0,13
BTN,Bhutan,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,,1.0,13
BTN,Bhutan,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,,1.0,14
BTN,Bhutan,sdg14_cleanwat,,,,,,,,,,,,,,,,,,,,,,,1.0,14
BTN,Bhutan,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,,1.0,14
BTN,Bhutan,sdg14_trawl,,,,,,,,,,,,,,,,,,,,,,,0.99,14
BTN,Bhutan,sdg15_cpta,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.45769,0.45769,0.45769,0.45769,0.45769,0.45769,0.47332,0.47332,0.47332,0.47332,0.47332,0.47332,0.4765618066117554,0.4775350165090799,1.0,15
BTN,Bhutan,sdg15_cpfa,0.23131,0.23131,0.23131,0.23131,0.23131,0.23131,0.23131,0.23131,0.29938,0.29938,0.29938,0.29938,0.29938,0.29938,0.34281,0.34281,0.34281,0.34281,0.34281,0.34281,0.3505769915586256,0.352766608455795,1.0,15
BTN,Bhutan,sdg15_redlist,0.802,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.799,0.799,0.798,0.798,0.798,0.797,0.7979993700915545,1.0,15
BTN,Bhutan,sdg16_homicides,0.9723090909090908,0.971381818181818,0.9719636363636364,0.9927636363636364,0.9786545454545454,0.9845818181818182,0.9875545454545456,0.9808545454545454,0.9756363636363636,0.9785545454545456,0.9787818181818182,0.9580363636363636,0.9572363636363636,0.969281818181818,0.9780404592188744,0.985009090909091,0.988890909090909,0.9841454545454544,0.9891545454545456,0.9780423464801516,0.978042723019513,0.978043099252602,0.9972727272727272,16
BTN,Bhutan,sdg16_detain,,,,,,,,,,,,,,,,,,,,,,,0.9688888888888888,16
BTN,Bhutan,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
BTN,Bhutan,sdg16_prs,,,,,,,,,,,,,,,,,,,,,,,0.8833333333333333,16
BTN,Bhutan,sdg16_cpi,0.5471561282581376,0.5536351271830995,0.5601756865314655,0.5667783358317422,0.57344360891517,0.5801720439492328,0.5869641834717072,0.5938205744249103,0.6007417681903462,0.6077283206228685,0.6147807920863784,0.6218997474885555,0.63,0.63,0.65,0.65,0.65,0.67,0.68,0.68,0.68,0.6913578580738147,0.8859999999999999,16
BTN,Bhutan,sdg16_rsf,0.6504895633588319,0.6530296203048636,0.655579018126268,0.6581377898749992,0.6607059687169112,0.6632835879318435,0.6658706809146366,0.6684672811748129,0.6710734223374928,0.673689138143402,0.6763144624497315,0.6789494292299025,0.681594072574633,0.6927,0.6735,0.6927,0.692301128506017,0.6927,0.6927,0.7019,0.7110000000000001,0.7058697439782833,0.9,16
BTN,Bhutan,sdg16_justice,,,,,,,,,,,,,,,,,,,,,,,0.75,16
BTN,Bhutan,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
BTN,Bhutan,sdg17_govex,0.2740689655172414,0.2877586206896552,0.2807241379310344,0.2651034482758621,0.2951379310344827,0.3053793103448275,0.2994827586206897,0.3065172413793103,0.213551724137931,0.2171724137931034,0.1940689655172413,0.2126206896551724,0.2146206896551724,0.2488620689655172,0.2565172413793103,0.3208965517241379,0.2954482758620689,0.2980689655172414,0.2856206896551724,0.2813457202533271,0.2729848934626133,0.2648228003560788,0.4827586206896552,17
BTN,Bhutan,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
BTN,Bhutan,sdg17_govrev,0.0676114285714285,0.0642885714285714,0.0569142857142857,0.0481971428571428,0.0462228571428571,0.0493142857142857,0.0497514285714285,0.0596314285714285,0.0660371428571428,0.0672,0.0628571428571428,0.0598799999999999,0.0609142857142857,0.0584428571428571,0.0569257142857142,0.0560714285714285,0.0537228571428571,0.0533342857142857,0.0633228571428571,0.0579296480988631,0.0579297837338543,0.0579299193469324,0.1142857142857142,17
BTN,Bhutan,sdg17_statperf,,,,,,,,,,,,,,,,,0.47168,0.52355,0.5224500000000001,0.51991,,,1.0,17
BWA,Botswana,sdg1_wpc,0.7933522773192578,0.794659426517029,0.7959687139318703,0.797280143040183,0.7985937173237971,0.7999094402703122,0.8012273153728415,0.8025473461302681,0.8038695360469319,0.8051938886331413,0.7982,0.8025,0.8071,0.8113,0.8158,0.8202,0.8092,0.8215,0.8276,0.8321000000000001,0.8006,0.8190999999999999,1.0,1
BWA,Botswana,sdg1_320pov,0.6597809757630557,0.6597812591679144,0.6597815423845077,0.6597818254131766,0.6597821082535233,0.659782390905832,0.6597826733698753,0.6597829556459658,0.6597832377338193,0.6597835196334927,0.6516,0.6539999999999999,0.6567000000000001,0.659,0.6617,0.6642,0.6500999999999999,0.6658,0.6735,0.6792,0.6391,0.6626,1.0,1
BWA,Botswana,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
BWA,Botswana,sdg2_undernsh,0.762003057347119,0.768,0.769,0.771,0.78,0.775,0.757,0.738,0.732,0.73,0.737,0.756,0.767,0.793,0.806,0.814,0.795,0.776,0.759,0.7738453973582686,0.7744610103021117,0.7750747448590545,1.0,2
BWA,Botswana,sdg2_stunting,0.4137272727272727,0.4057693066405257,0.4082048849318695,0.4107065880044906,0.4133011409436093,0.4014545454545454,0.4188694641154598,0.4218592138596655,0.4249737730115122,0.4282023975522904,0.4287454545454545,0.4349576876411838,0.4384557013357053,0.4420104757784528,0.4456041003330497,0.4537272727272726,0.4528381970469262,0.4537090909090909,0.460059973390333,0.4689272727272727,0.4671910777431591,0.470703531566194,1.0,2
BWA,Botswana,sdg2_wasting,0.6972727272727273,0.6984035470234176,0.6994520646152012,0.7005019294696098,0.7015531065960516,0.7008181818181818,0.703659126688919,0.7047131135429652,0.705766700442453,0.706819066260266,0.7093636363636364,0.7089169596585094,0.7099615021731438,0.7110028534723511,0.7120408496110997,0.7142272727272727,0.7141062050308449,0.7145,0.7161582368882904,0.7170454545454545,0.7181984773608434,0.7192142927474379,1.0,2
BWA,Botswana,sdg2_obesity,0.869,0.864,0.86,0.856,0.852,0.849,0.845,0.842,0.838,0.835,0.831,0.8280000000000001,0.825,0.821,0.8180000000000001,0.814,0.811,0.8074853299882783,0.8041194036295032,0.8007654668661388,0.797423480246314,0.7940934044419485,0.972,2
BWA,Botswana,sdg2_trophic,0.8394999999999999,0.8325,0.853,0.8714999999999999,0.8585,0.8559999999999999,0.863,0.869,0.8714999999999999,0.855,0.8680000000000001,0.8579999999999999,0.853,0.8519999999999999,0.8029999999999999,0.812,0.8185,0.8474999999999999,0.838418186823624,0.8372968182727902,0.8361769483722838,0.8350585751208968,0.98,2
BWA,Botswana,sdg2_crlyld,0.003825,0.01385,0.0089249999999999,0.030375,0.00685,0.010975,0.0093,0.015975,0.009025,0.0091,0.0093,0.0113,0.0091749999999999,0.00545,0.007625,0.0235249999999999,0.01,0.008025,0.009425,0.0111548313944638,0.0111543958423112,0.0111539603022379,0.175,2
BWA,Botswana,sdg2_snmi,0.1269503546099289,0.1319148936170212,0.1361702127659574,0.1425531914893616,0.1418439716312056,0.1404255319148936,0.1453900709219857,0.1411347517730495,0.1297872340425531,0.1198581560283686,0.1127659574468085,0.1092198581560283,0.101418439716312,0.0900709219858155,0.077304964539007,0.077304964539007,0.0684217733562491,0.0621465030045556,0.056017789188445,0.050032943913095,0.0441893235428096,0.0384843281095754,1.0,2
BWA,Botswana,sdg3_matmort,0.8952,0.8916,0.8888,0.8888,0.8944,0.9044,0.9116,0.9164,0.9188,0.9244,0.9284,0.9296,0.932,0.9344,0.936,0.9376,0.9396,0.9424,0.9438639065008728,0.9456394824224644,0.9472771945916278,0.9487797716153388,0.99864,3
BWA,Botswana,sdg3_neonat,0.9049180327868852,0.9081967213114754,0.9081967213114754,0.9065573770491804,0.9016393442622952,0.8950819672131147,0.8868852459016393,0.8770491803278688,0.8639344262295082,0.8475409836065574,0.8278688524590164,0.8049180327868852,0.780327868852459,0.7540983606557377,0.7344262295081967,0.7213114754098361,0.7131147540983607,0.7081967213114754,0.7049180327868853,0.7065573770491803,0.7053937778069752,0.7050717528348116,0.981967213114754,3
BWA,Botswana,sdg3_u5mort,0.698695652173913,0.7139130434782609,0.7321739130434782,0.7491304347826087,0.768695652173913,0.7978260869565217,0.8252173913043478,0.837391304347826,0.8404347826086956,0.8452173913043478,0.8473913043478261,0.8386956521739131,0.8378260869565217,0.837391304347826,0.831304347826087,0.8208695652173913,0.8104347826086956,0.8095652173913044,0.8130434782608695,0.8191304347826087,0.8237424516477532,0.8284241394394414,0.9886956521739132,3
BWA,Botswana,sdg3_tb,0.4287499999999999,0.4449999999999999,0.4656249999999999,0.49,0.516875,0.5449999999999999,0.5725,0.599375,0.62625,0.651875,0.67625,0.7,0.721875,0.74125,0.759375,0.7775,0.79625,0.8125,0.828125,0.841875,0.8565628736342035,0.870221425897455,1.0,3
BWA,Botswana,sdg3_hiv,0.1877272727272726,0.2704545454545454,0.3336363636363636,0.3913636363636363,0.4359090909090909,0.4927272727272727,0.5295454545454545,0.5531818181818182,0.5722727272727273,0.5968181818181817,0.6118181818181818,0.6231818181818181,0.6663636363636364,0.6936363636363636,0.7031818181818181,0.715,0.735,0.7577272727272727,0.769090909090909,0.7827272727272727,0.7937765428225703,0.8031190847262906,1.0,3
BWA,Botswana,sdg3_ncds,0.4225,,,,,0.4075,,,,,0.445,,,,,0.4825,0.4924999999999999,,,,,,0.7675,3
BWA,Botswana,sdg3_traffic,0.5451428571428572,0.5555714285714286,0.5692857142857143,0.5467142857142857,0.5741428571428572,0.6461428571428571,0.6477142857142857,0.6272857142857142,0.6581428571428571,0.6567142857142857,0.6548571428571428,0.6595714285714286,0.6977142857142857,0.7014285714285715,0.6538571428571429,0.6457142857142857,0.6461428571428571,0.6424285714285713,0.6327142857142858,0.6227142857142858,0.6155737431040329,0.6070320903378779,0.9542857142857144,3
BWA,Botswana,sdg3_lifee,0.2833636363636364,,,,,,,,,,0.5115818181818181,,,,,0.5622909090909092,,,,0.5863272727272728,,,0.9636363636363636,3
BWA,Botswana,sdg3_fertility,0.7310181818181818,0.7479136363636363,0.7648136363636364,0.7676136363636363,0.7704136363636364,0.7732181818181818,0.7760181818181818,0.7788181818181819,0.7792818181818182,0.7797454545454545,0.7802090909090909,0.7806727272727273,0.7811363636363636,0.7830363636363636,0.7849363636363637,0.7868318181818181,0.7887318181818181,0.7906318181818182,0.7938272727272727,0.7955922291771031,0.7976417130974909,0.7995292887258856,0.9886363636363636,3
BWA,Botswana,sdg3_births,0.985,0.92,0.965,0.961,0.973,0.94,0.993,0.946,0.983,0.995,0.991,0.998,0.998,0.999,0.995,0.997,0.9979368138622274,0.9983573825288229,0.9987737656307335,0.9991859856947292,0.9995940651461126,0.9999980263091514,1.0,3
BWA,Botswana,sdg3_vac,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9498152657514538,0.9496247715486276,1.0,3
BWA,Botswana,sdg3_uhc,0.37,,,,,0.5,,,,,0.57,,,,,0.61,,0.61,,,,,1.0,3
BWA,Botswana,sdg3_swb,0.5251504724969429,0.5169256340999873,0.5084760967028394,0.4997981086555434,0.4908878649095456,0.4817415063160837,0.47,0.462724069105807,0.55,0.4427252720051058,0.36,0.35,0.48,0.41,0.4,0.38,0.35,0.35,0.35,0.35,0.334136765091463,0.3250446874196626,0.76,3
BWA,Botswana,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
BWA,Botswana,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
BWA,Botswana,sdg4_primary,0.8608800000000001,0.87448,0.87571,0.8765999999999999,0.8860399999999999,0.8917,0.90035,0.8845000000000001,0.87087,0.8652500000000001,0.8837264813713581,0.8844418169262624,0.88949,0.88994,0.8895400000000001,0.887286197500746,0.8879923899298348,0.888696577530272,0.8893987633521725,0.8900989504421126,0.8907971418424943,0.8914933405919747,1.0,4
BWA,Botswana,sdg4_second,0.6496549295774648,0.6447816901408451,0.630669014084507,0.628725352112676,0.6366549295774648,0.6307253521126761,0.6509859154929577,0.6306408450704225,0.6401971830985915,0.6476651967314879,0.6532352420049676,0.6594972297626995,0.6723169014084507,0.6610774647887324,0.6901619718309859,0.6875904068931789,0.694460986665618,0.7010920760960815,0.7074881705436624,0.713653694795731,0.7195930040835918,0.7253103850844695,0.704225352112676,4
BWA,Botswana,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
BWA,Botswana,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
BWA,Botswana,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
BWA,Botswana,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
BWA,Botswana,sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
BWA,Botswana,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
BWA,Botswana,sdg5_edat,0.7311185185185185,0.7147779641276983,0.7147776606420635,0.7147773569378444,0.7147770530180253,0.7231037037037037,0.7147764445450377,0.7147761399996213,0.7147758352545779,0.7147755303146184,0.7081777777777778,0.7009185185185185,0.6939555555555555,0.7088814814814814,0.7168444444444445,0.7171037037037037,0.7171037037037037,0.7173481481481482,0.7173481481481482,0.7254666666666667,0.7147721635587985,0.7147718563093548,0.7407407407407407,5
BWA,Botswana,sdg5_lfpr,0.6869716981132076,0.6969528301886792,0.7071698113207547,0.7177547169811321,0.7289245283018868,0.740745283018868,0.7532264150943396,0.7558207547169812,0.759056603773585,0.7630849056603773,0.759122641509434,0.7616415094339622,0.7724811320754716,0.7875849056603773,0.7886792452830189,0.7887547169811321,0.7923207547169812,0.7966415094339623,0.8018962264150944,0.8069150943396226,0.8111078535267495,0.8154166191823293,0.9433962264150944,5
